Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,45.910000,46.099998,45.869999,45.889999,44.086254,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,44.268791,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,44.403286,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,44.768345,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,44.893238,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,44.403286,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,44.124683,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,43.903725,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,43.836479,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,43.894115,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,43.586700,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,43.548267,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,43.183205,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,42.818138,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,43.000668,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,43.596306,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,43.970974,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,43.922943,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,44.249573,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,44.211151,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,44.422497,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,44.403118,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,44.558136,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,44.877865,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,44.500004,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,44.529072,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,45.187901,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,45.129768,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,44.635647,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,44.257790,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,44.422497,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,44.577511,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,44.751911,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,44.790665,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,45.061947,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,44.441872,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,44.422497,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,44.451565,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,45.032883,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,44.945686,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,44.257790,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,43.250172,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,43.288925,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,43.511765,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,44.073708,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,44.432190,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,44.189972,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,44.887554,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,44.538765,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,44.916618,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,45.275097,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,45.061947,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,44.490314,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,45.013504,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,46.147076,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,46.389294,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,46.253654,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,46.505558,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,47.174072,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,47.581001,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,47.832905,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,47.794151,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,48.133251,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,48.317341,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,48.307652,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,48.210762,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,48.191387,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,48.607994,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,48.937408,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,47.842594,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,47.212830,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,47.493801,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,47.348469,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,47.832905,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,48.162319,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,47.830303,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,49.216972,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,48.523636,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,48.416218,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,48.220913,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,47.937717,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,48.084202,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,48.377159,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,48.064671,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,48.308800,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,48.181854,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,47.195560,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,47.185791,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,46.775658,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,46.424099,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,46.453396,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,44.881187,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,45.838184,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,46.414341,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,46.092083,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,46.238560,10576300
