Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,34.779999,34.810001,33.869999,33.939999,32.301037,5081000
2018-08-15,33.470001,33.650002,31.580000,31.799999,30.264381,11054700
2018-08-16,31.969999,32.360001,31.549999,31.600000,30.074039,10189800
2018-08-17,31.740000,32.360001,31.450001,32.060001,30.511829,9395900
2018-08-20,32.279999,32.459999,31.670000,31.889999,30.350035,6189700
2018-08-21,31.990000,32.029999,31.610001,31.950001,30.407137,4545800
2018-08-22,32.220001,32.470001,32.099998,32.320000,30.759272,4961800
2018-08-23,32.009998,32.060001,31.459999,31.660000,30.131142,7476200
2018-08-24,31.969999,32.520000,31.820000,32.029999,30.483274,5403900
2018-08-27,32.099998,32.490002,32.029999,32.250000,30.692652,4579700
2018-08-28,32.430000,32.490002,31.690001,31.840000,30.302450,4710500
2018-08-29,31.790001,31.900000,31.629999,31.740000,30.207279,4871800
2018-08-30,31.530001,31.549999,30.790001,31.049999,29.550600,6160800
2018-08-31,30.750000,31.430000,30.730000,31.030001,29.531567,5266400
2018-09-04,30.590000,30.639999,30.030001,30.090000,28.636959,7235800
2018-09-05,30.459999,30.469999,30.000000,30.129999,28.675026,6077500
2018-09-06,30.290001,30.490000,30.020000,30.240000,28.779713,5304100
2018-09-07,30.059999,30.330000,29.850000,30.129999,28.675026,4473100
2018-09-10,29.980000,30.129999,29.650000,29.740000,28.303860,4148600
2018-09-11,29.510000,29.830000,29.160000,29.629999,28.199171,4991000
2018-09-12,29.360001,30.440001,29.320000,30.160000,28.839846,6621300
2018-09-13,30.559999,30.900000,29.750000,30.219999,28.897215,5274500
2018-09-14,30.120001,30.780001,30.120001,30.379999,29.050215,5619900
2018-09-17,30.530001,30.790001,30.299999,30.639999,29.298832,4716200
2018-09-18,30.809999,31.090000,30.559999,30.850000,29.499643,3992100
2018-09-19,31.209999,31.750000,31.020000,31.520000,30.140314,5752500
2018-09-20,31.850000,31.940001,31.240000,31.500000,30.121189,5490800
2018-09-21,31.209999,31.770000,31.090000,31.559999,30.178562,11595500
2018-09-24,31.690001,32.090000,31.059999,31.090000,29.729136,8393900
2018-09-25,31.240000,31.730000,31.020000,31.250000,29.882132,6117900
2018-09-26,31.110001,31.110001,29.830000,29.870001,28.562538,8672800
2018-09-27,29.590000,30.309999,29.299999,29.980000,28.667721,7219900
2018-09-28,30.230000,30.559999,30.090000,30.200001,28.878094,4704400
2018-10-01,30.200001,30.490000,30.020000,30.350000,29.021526,3437300
2018-10-02,30.620001,31.320000,30.520000,31.170000,29.805632,7426700
2018-10-03,31.309999,31.590000,30.469999,30.480000,29.145836,5430300
2018-10-04,30.549999,30.690001,30.110001,30.370001,29.040651,4330300
2018-10-05,30.500000,30.750000,30.450001,30.580000,29.241461,5168000
2018-10-08,30.010000,30.559999,29.760000,30.520000,29.184086,5122300
2018-10-09,30.450001,30.540001,29.940001,30.110001,28.792030,4048800
2018-10-10,30.570000,30.840000,30.020000,30.559999,29.222336,6746100
2018-10-11,31.170000,32.900002,30.900000,32.720001,31.287786,12410800
2018-10-12,32.389999,32.540001,31.370001,32.040001,30.637554,9036300
2018-10-15,32.560001,33.250000,32.490002,32.660000,31.230410,6878000
2018-10-16,32.840000,32.939999,31.969999,32.290001,30.876610,4732600
2018-10-17,32.209999,32.720001,31.000000,32.110001,30.704489,5330800
2018-10-18,31.959999,32.860001,31.740000,32.369999,30.953108,6171900
2018-10-19,32.459999,32.700001,32.060001,32.189999,30.780985,5932400
2018-10-22,32.090000,32.349998,31.430000,31.969999,30.570616,6233800
2018-10-23,32.720001,32.790001,31.770000,32.410000,30.991354,9212500
2018-10-24,32.259998,32.520000,31.600000,31.760000,30.369810,6791000
2018-10-25,31.209999,31.730000,29.059999,29.600000,28.304358,13657700
2018-10-26,29.850000,30.990000,29.709999,30.000000,28.686846,9291100
2018-10-29,30.110001,31.400000,29.700001,30.760000,29.413582,6416300
2018-10-30,30.680000,31.280001,30.469999,31.000000,29.643076,6532300
2018-10-31,30.680000,30.930000,30.059999,30.920000,29.566578,8680500
2018-11-01,31.510000,32.180000,31.260000,32.060001,30.656679,5395100
2018-11-02,31.920000,32.490002,31.719999,32.419998,31.000917,5260800
2018-11-05,32.459999,32.669998,31.879999,32.389999,30.972233,4309400
2018-11-06,32.500000,32.520000,32.040001,32.310001,30.895735,3806800
2018-11-07,32.509998,32.790001,32.119999,32.500000,31.077415,5072200
2018-11-08,32.419998,32.669998,32.130001,32.419998,31.000917,3802100
2018-11-09,31.969999,32.270000,31.510000,32.020000,30.618427,4082800
2018-11-12,31.950001,31.959999,31.410000,31.530001,30.149876,5148500
2018-11-13,31.549999,31.740000,30.930000,31.410000,30.035128,5414300
2018-11-14,31.520000,32.750000,31.340000,32.400002,30.981796,6549200
2018-11-15,32.509998,32.939999,32.310001,32.860001,31.421659,5725000
2018-11-16,33.340000,33.650002,33.139999,33.320000,31.861523,6020500
2018-11-19,33.290001,33.700001,32.639999,32.790001,31.354723,5785500
2018-11-20,33.150002,33.150002,32.369999,32.900002,31.459908,4627100
2018-11-21,32.959999,33.700001,32.959999,33.590000,32.119705,4663300
2018-11-23,33.340000,33.340000,32.349998,32.459999,31.039169,2598300
2018-11-26,32.580002,33.130001,32.310001,32.470001,31.048733,4285100
2018-11-27,32.430000,32.599998,31.650000,31.959999,30.561054,5086800
2018-11-28,32.009998,32.720001,31.600000,32.689999,31.259102,4735200
2018-11-29,32.910000,32.950001,32.340000,32.340000,30.924423,3673600
2018-11-30,32.189999,32.380001,31.760000,32.340000,30.924423,7679800
2018-12-03,32.799999,33.330002,32.590000,33.220001,31.765902,4446500
2018-12-04,33.439999,34.130001,33.320000,33.790001,32.310951,6370900
2018-12-06,33.560001,33.810001,32.419998,32.660000,31.490818,9165900
2018-12-07,32.939999,33.720001,32.570000,33.389999,32.194691,6958000
2018-12-10,33.410000,34.490002,33.330002,33.529999,32.329674,8010700
2018-12-11,33.770000,33.939999,33.209999,33.340000,32.146477,5322100
2018-12-12,33.500000,34.240002,33.450001,34.080002,32.859993,4670500
2018-12-13,34.139999,34.240002,33.669998,34.040001,32.821419,5358900
2018-12-14,33.570000,33.740002,33.209999,33.310001,32.117554,5086300
2018-12-17,33.540001,33.930000,33.410000,33.610001,32.406815,6937100
2018-12-18,33.450001,34.599998,33.450001,34.160000,32.937122,7394100
2018-12-19,34.230000,34.669998,32.000000,32.090000,30.941227,10052400
2018-12-20,33.000000,34.380001,32.930000,34.090000,32.869629,10694100
2018-12-21,34.220001,34.669998,33.450001,33.529999,32.329674,16320500
2018-12-24,33.980000,34.689999,33.910000,34.580002,33.342091,4266700
2018-12-26,34.869999,35.040001,34.090000,34.529999,33.293877,5665200
2018-12-27,34.660000,34.990002,34.340000,34.990002,33.737415,5537300
2018-12-28,34.830002,35.080002,34.279999,34.470001,33.236031,5419500
2018-12-31,34.470001,34.709999,34.119999,34.650002,33.409584,4149100
